series	size	time_ns
default	0	45
default	1	45
default	2	46
default	3	45
default	4	46
default	5	46
default	6	45
default	7	46
default	8	45
default	9	46
default	10	47
default	11	47
default	12	46
default	13	45
default	14	46
default	15	46
default	16	45
default	17	47
default	18	46
default	19	46
default	20	46
default	21	47
default	22	46
default	23	45
default	24	46
default	25	46
default	26	46
default	27	47
default	28	45
default	29	45
default	30	47
default	31	46
default	32	46
default	33	47
default	34	45
default	35	46
default	36	46
default	37	47
default	38	45
default	39	46
default	40	47
default	41	45
default	42	45
default	43	46
default	44	46
default	45	46
default	46	45
default	47	46
default	48	46
default	49	45
default	50	46
default	51	46
default	52	46
default	53	46
default	54	45
default	55	46
default	56	47
default	57	45
default	58	44
default	59	47
default	60	46
default	61	46
default	62	46
default	63	46
default	64	46
default	65	314
default	66	312
default	67	324
default	68	324
default	69	326
default	70	312
default	71	321
default	72	329
default	73	328
default	74	335
default	75	316
default	76	341
default	77	323
default	78	325
default	79	333
default	80	323
default	81	324
default	82	320
default	83	316
default	84	315
default	85	342
default	86	329
default	87	318
default	88	321
default	89	321
default	90	342
default	91	330
default	92	336
default	93	324
default	94	325
default	95	338
default	96	327
default	97	332
default	98	334
default	99	338
default	100	320
default	101	371
default	102	335
default	103	325
default	104	339
default	105	329
default	106	342
default	107	327
default	108	330
default	109	354
default	110	336
default	111	318
default	112	324
default	113	340
default	114	337
default	115	336
default	116	342
default	117	345
default	118	340
default	119	331
default	120	332
default	121	332
default	122	341
default	123	340
default	124	335
default	125	353
default	126	336
default	127	355
default	128	319
default	129	403
default	130	406
default	131	404
default	132	395
default	133	405
default	134	377
default	135	387
default	136	388
default	137	404
default	138	417
default	139	421
default	140	408
default	141	405
default	142	419
default	143	400
default	144	423
default	145	406
default	146	432
default	147	397
default	148	428
default	149	376
default	150	384
default	151	388
default	152	390
default	153	443
default	154	401
default	155	416
default	156	436
default	157	453
default	158	434
default	159	412
default	160	420
default	161	466
default	162	411
default	163	429
default	164	446
default	165	410
default	166	465
default	167	460
default	168	438
default	169	433
default	170	421
default	171	430
default	172	442
default	173	454
default	174	403
default	175	455
default	176	451
default	177	459
default	178	485
default	179	447
default	180	438
default	181	479
default	182	405
default	183	443
default	184	493
default	185	457
default	186	515
default	187	443
default	188	475
default	189	443
default	190	448
default	191	452
default	192	463
default	193	520
default	194	463
default	195	495
default	196	459
default	197	515
default	198	501
default	199	479
default	200	514
default	201	522
default	202	488
default	203	498
default	204	495
default	205	470
default	206	600
default	207	497
default	208	498
default	209	526
default	210	496
default	211	492
default	212	512
default	213	456
default	214	567
default	215	584
default	216	469
default	217	444
default	218	520
default	219	506
default	220	542
default	221	536
default	222	472
default	223	466
default	224	516
default	225	664
default	226	507
default	227	521
default	228	545
default	229	658
default	230	537
default	231	465
default	232	493
default	233	566
default	234	529
default	235	433
default	236	686
default	237	625
default	238	457
default	239	538
default	240	517
default	241	504
default	242	600
default	243	538
default	244	502
default	245	563
default	246	596
default	247	479
default	248	496
default	249	591
default	250	465
default	251	519
default	252	577
default	253	467
default	254	551
default	255	534
default	256	635
default	257	474
default	258	585
default	259	592
default	260	616
default	261	591
default	262	647
default	263	684
default	264	562
default	265	613
default	266	566
default	267	775
default	268	703
default	269	650
default	270	578
default	271	588
default	272	529
default	273	783
default	274	681
default	275	572
default	276	512
default	277	554
default	278	631
default	279	577
default	280	550
default	281	639
default	282	543
default	283	644
default	284	564
default	285	655
default	286	458
default	287	603
default	288	568
default	289	614
default	290	594
default	291	505
default	292	510
default	293	466
default	294	605
default	295	544
default	296	693
default	297	522
default	298	581
default	299	598
default	300	604
default	301	720
default	302	561
default	303	544
default	304	458
default	305	676
default	306	656
default	307	846
default	308	534
default	309	559
default	310	661
default	311	425
default	312	488
default	313	625
default	314	788
default	315	704
default	316	708
default	317	660
default	318	833
default	319	559
default	320	507
default	321	768
default	322	635
default	323	518
default	324	441
default	325	646
default	326	862
default	327	519
default	328	535
default	329	715
default	330	738
default	331	760
default	332	594
default	333	704
default	334	774
default	335	617
default	336	482
default	337	588
default	338	484
default	339	450
default	340	486
default	341	654
default	342	496
default	343	833
default	344	590
default	345	437
default	346	508
default	347	618
default	348	549
default	349	791
default	350	589
default	351	624
default	352	645
default	353	396
default	354	531
default	355	583
default	356	736
default	357	692
default	358	462
default	359	791
default	360	795
default	361	677
default	363	472
default	364	714
default	365	466
default	366	562
default	367	528
default	368	930
default	370	354
default	371	771
default	372	592
default	373	611
default	374	702
default	375	593
default	376	474
default	377	833
default	378	604
default	379	577
default	380	600
default	381	562
default	382	542
default	383	527
default	384	430
default	385	614
default	386	354
default	388	458
default	389	1183
default	390	849
default	391	583
default	392	486
default	393	594
default	395	854
default	396	847
default	397	566
default	398	624
default	399	514
default	400	680
default	402	486
default	403	1166
default	405	718
default	407	514
default	408	556
default	409	767
default	411	791
default	412	687
default	415	950
default	417	646
default	418	864
default	420	635
default	421	750
default	423	618
default	424	569
default	425	479
default	426	499
default	427	687
default	429	625
default	431	633
default	434	833
default	438	875
default	445	833
default	449	597
default	452	597
default	455	656
default	464	916
default	465	521
default	466	1333
default	468	584
default	474	479
default	477	833
default	479	688
default	480	583
default	481	500
default	482	861
default	490	667
default	492	479
default	495	854
default	504	771
default	509	479
default	524	709
default	541	777
default	593	972
precomputed	0	64
precomputed	1	63
precomputed	2	64
precomputed	3	65
precomputed	4	65
